612,0.0,320,222,142,349,-1,-1,-1,0
612,1.0,480,288,163,199,-1,-1,-1,1
612,2.0,149,284,61,202,-1,-1,-1,2
612,3.0,995,289,71,193,-1,-1,-1,3
612,4.0,617,320,38,133,-1,-1,-1,4
613,0.0,309,223,149,352,-1,-1,-1,0
613,1.0,487,290,162,195,-1,-1,-1,1
613,2.0,149,286,65,200,-1,-1,-1,2
613,3.0,997,292,70,190,-1,-1,-1,3
613,4.0,618,321,40,132,-1,-1,-1,4
614,0.0,289,221,167,354,-1,-1,-1,0
614,1.0,511,289,150,196,-1,-1,-1,1
614,2.0,149,286,67,200,-1,-1,-1,2
614,3.0,997,295,71,188,-1,-1,-1,3
614,4.0,618,322,43,131,-1,-1,-1,4
615,0.0,276,215,180,360,-1,-1,-1,0
615,1.0,540,290,120,195,-1,-1,-1,1
615,2.0,150,287,67,199,-1,-1,-1,2
615,3.0,997,298,71,185,-1,-1,-1,3
615,4.0,618,322,46,130,-1,-1,-1,4
616,0.0,261,198,181,376,-1,-1,-1,0
616,1.0,544,291,111,195,-1,-1,-1,1
616,2.0,150,291,74,192,-1,-1,-1,2
616,3.0,991,301,75,181,-1,-1,-1,3
616,4.0,618,322,53,131,-1,-1,-1,4
617,0.0,258,190,178,384,-1,-1,-1,0
617,1.0,544,292,111,194,-1,-1,-1,1
617,2.0,149,292,79,191,-1,-1,-1,2
617,3.0,987,302,77,180,-1,-1,-1,3
617,4.0,621,321,53,132,-1,-1,-1,4
618,0.0,258,184,171,385,-1,-1,-1,0
618,1.0,544,293,110,194,-1,-1,-1,1
618,2.0,151,291,81,191,-1,-1,-1,2
618,3.0,984,299,73,183,-1,-1,-1,3
618,4.0,625,321,57,131,-1,-1,-1,4
619,0.0,258,182,168,390,-1,-1,-1,0
619,1.0,545,293,114,194,-1,-1,-1,1
619,2.0,156,289,75,192,-1,-1,-1,2
619,3.0,981,296,71,183,-1,-1,-1,3
619,4.0,628,321,54,131,-1,-1,-1,4
620,0.0,255,187,165,397,-1,-1,-1,0
620,1.0,547,292,125,195,-1,-1,-1,1
620,2.0,167,287,72,193,-1,-1,-1,2
620,3.0,975,291,65,186,-1,-1,-1,3
620,4.0,630,324,55,127,-1,-1,-1,4
621,0.0,252,198,170,391,-1,-1,-1,0
621,1.0,550,292,125,194,-1,-1,-1,1
621,2.0,176,288,71,190,-1,-1,-1,2
621,3.0,972,288,64,189,-1,-1,-1,3
621,4.0,631,326,54,126,-1,-1,-1,4
622,0.0,245,210,179,383,-1,-1,-1,0
622,1.0,553,291,119,194,-1,-1,-1,1
622,2.0,187,293,67,187,-1,-1,-1,2
622,3.0,969,288,64,187,-1,-1,-1,3
622,4.0,633,329,52,124,-1,-1,-1,4
623,0.0,241,212,184,381,-1,-1,-1,0
623,1.0,558,292,115,194,-1,-1,-1,1
623,2.0,189,296,73,183,-1,-1,-1,2
623,3.0,966,292,63,185,-1,-1,-1,3
623,4.0,633,331,52,122,-1,-1,-1,4
624,0.0,258,196,155,391,-1,-1,-1,0
624,1.0,575,290,99,196,-1,-1,-1,1
624,2.0,192,301,85,177,-1,-1,-1,2
624,3.0,950,299,70,178,-1,-1,-1,3
624,4.0,647,331,42,121,-1,-1,-1,4
625,0.0,262,187,154,396,-1,-1,-1,0
625,1.0,582,291,79,196,-1,-1,-1,1
625,2.0,196,301,90,179,-1,-1,-1,2
625,3.0,947,304,76,174,-1,-1,-1,3
625,4.0,640,330,50,122,-1,-1,-1,4
626,0.0,265,182,150,395,-1,-1,-1,0
626,1.0,587,291,66,197,-1,-1,-1,1
626,2.0,201,300,94,179,-1,-1,-1,2
626,3.0,947,305,74,172,-1,-1,-1,3
626,4.0,633,327,58,125,-1,-1,-1,4
627,0.0,269,179,151,394,-1,-1,-1,0
627,1.0,593,290,51,199,-1,-1,-1,1
627,2.0,207,300,98,178,-1,-1,-1,2
627,3.0,947,307,73,172,-1,-1,-1,3
627,4.0,637,322,56,130,-1,-1,-1,4
628,0.0,277,186,147,392,-1,-1,-1,0
628,1.0,584,289,62,199,-1,-1,-1,1
628,2.0,225,303,93,171,-1,-1,-1,2
628,3.0,936,305,76,168,-1,-1,-1,3
628,4.0,643,316,52,134,-1,-1,-1,4
629,0.0,280,195,147,386,-1,-1,-1,0
629,1.0,574,287,73,201,-1,-1,-1,1
629,2.0,241,306,87,169,-1,-1,-1,2
629,3.0,932,304,82,170,-1,-1,-1,3
629,4.0,645,313,51,136,-1,-1,-1,4
630,0.0,280,210,149,379,-1,-1,-1,0
630,1.0,563,286,86,202,-1,-1,-1,1
630,2.0,249,311,88,164,-1,-1,-1,2
630,3.0,927,304,84,170,-1,-1,-1,3
630,4.0,646,312,51,138,-1,-1,-1,4
631,0.0,281,226,150,367,-1,-1,-1,0
631,1.0,555,286,93,201,-1,-1,-1,1
631,2.0,264,318,80,157,-1,-1,-1,2
631,3.0,923,303,84,170,-1,-1,-1,3
631,4.0,645,313,52,137,-1,-1,-1,4
632,0.0,290,257,162,340,-1,-1,-1,0
632,1.0,547,294,106,193,-1,-1,-1,1
632,2.0,279,319,78,157,-1,-1,-1,2
632,3.0,915,303,79,171,-1,-1,-1,3
632,4.0,649,320,48,133,-1,-1,-1,4
633,0.0,301,260,156,335,-1,-1,-1,0
633,1.0,548,300,108,188,-1,-1,-1,1
633,2.0,281,320,92,157,-1,-1,-1,2
633,3.0,908,305,77,169,-1,-1,-1,3
633,4.0,653,324,46,130,-1,-1,-1,4
634,0.0,321,260,140,332,-1,-1,-1,0
634,1.0,551,308,107,181,-1,-1,-1,1
634,2.0,285,316,101,160,-1,-1,-1,2
634,3.0,901,307,74,168,-1,-1,-1,3
634,4.0,657,330,43,125,-1,-1,-1,4
635,0.0,331,259,131,329,-1,-1,-1,0
635,1.0,558,314,100,174,-1,-1,-1,1
635,2.0,291,315,104,160,-1,-1,-1,2
635,3.0,890,309,82,166,-1,-1,-1,3
635,4.0,657,335,46,120,-1,-1,-1,4
636,0.0,374,256,92,310,-1,-1,-1,0
636,1.0,555,339,103,149,-1,-1,-1,1
636,2.0,306,311,110,155,-1,-1,-1,2
636,3.0,857,313,98,159,-1,-1,-1,3
636,4.0,655,340,52,115,-1,-1,-1,4
637,0.0,380,256,92,311,-1,-1,-1,0
637,1.0,550,344,107,144,-1,-1,-1,1
637,2.0,324,306,114,159,-1,-1,-1,2
637,3.0,838,315,102,155,-1,-1,-1,3
637,4.0,646,339,61,115,-1,-1,-1,4
638,0.0,383,255,94,311,-1,-1,-1,0
638,1.0,547,345,112,143,-1,-1,-1,1
638,2.0,341,297,106,167,-1,-1,-1,2
638,3.0,826,315,97,156,-1,-1,-1,3
638,4.0,640,341,64,118,-1,-1,-1,4
639,0.0,384,249,97,318,-1,-1,-1,0
639,1.0,560,343,99,144,-1,-1,-1,1
639,2.0,359,288,111,178,-1,-1,-1,2
639,3.0,816,314,104,155,-1,-1,-1,3
639,4.0,638,343,66,116,-1,-1,-1,4
640,0.0,398,241,97,307,-1,-1,-1,0
640,1.0,582,338,77,149,-1,-1,-1,1
640,3.0,808,301,110,166,-1,-1,-1,2
640,4.0,636,351,67,106,-1,-1,-1,3
641,0.0,404,239,99,297,-1,-1,-1,0
641,1.0,576,338,85,151,-1,-1,-1,1
641,3.0,803,293,108,172,-1,-1,-1,2
641,4.0,634,355,69,103,-1,-1,-1,3
642,0.0,410,242,101,299,-1,-1,-1,0
642,1.0,560,322,103,167,-1,-1,-1,1
642,3.0,799,284,104,179,-1,-1,-1,2
642,4.0,636,358,67,101,-1,-1,-1,3
643,0.0,419,247,105,296,-1,-1,-1,0
643,1.0,544,298,119,192,-1,-1,-1,1
643,3.0,794,280,107,183,-1,-1,-1,2
643,4.0,640,363,73,96,-1,-1,-1,3
644,0.0,432,256,108,289,-1,-1,-1,0
644,1.0,513,283,154,207,-1,-1,-1,1
644,3.0,783,282,113,180,-1,-1,-1,2
644,4.0,640,372,81,89,-1,-1,-1,3
645,0.0,437,254,106,290,-1,-1,-1,0
645,1.0,485,350,185,132,-1,-1,-1,1
645,3.0,777,290,116,171,-1,-1,-1,2
645,4.0,636,378,81,88,-1,-1,-1,3
646,0.0,448,252,103,292,-1,-1,-1,0
646,1.0,482,344,184,123,-1,-1,-1,1
646,3.0,767,297,123,163,-1,-1,-1,2
646,4.0,638,385,77,83,-1,-1,-1,3
647,0.0,456,249,102,288,-1,-1,-1,0
647,1.0,466,342,203,112,-1,-1,-1,1
647,3.0,759,305,127,157,-1,-1,-1,2
647,4.0,626,391,83,75,-1,-1,-1,3
648,0.0,463,249,136,279,-1,-1,-1,0
648,1.0,482,329,190,157,-1,-1,-1,1
648,3.0,752,319,106,156,-1,-1,-1,2
648,4.0,617,402,85,72,-1,-1,-1,3
649,0.0,463,249,155,283,-1,-1,-1,0
649,1.0,484,318,177,179,-1,-1,-1,1
649,3.0,752,328,99,149,-1,-1,-1,2
649,4.0,610,410,88,69,-1,-1,-1,3
650,0.0,455,248,179,284,-1,-1,-1,0
650,1.0,480,286,163,212,-1,-1,-1,1
650,3.0,749,340,106,139,-1,-1,-1,2
650,4.0,607,417,95,67,-1,-1,-1,3
651,0.0,451,245,188,286,-1,-1,-1,0
651,1.0,476,259,148,241,-1,-1,-1,1
651,2.0,489,341,147,139,-1,-1,-1,2
651,3.0,738,351,122,128,-1,-1,-1,3
651,4.0,606,428,102,59,-1,-1,-1,4
652,0.0,465,239,180,268,-1,-1,-1,0
652,1.0,474,242,100,258,-1,-1,-1,1
652,2.0,489,355,211,125,-1,-1,-1,2
652,3.0,702,368,180,107,-1,-1,-1,3
652,4.0,610,438,99,50,-1,-1,-1,4
653,0.0,492,244,157,261,-1,-1,-1,0
653,1.0,459,247,101,253,-1,-1,-1,1
653,2.0,504,360,217,115,-1,-1,-1,2
653,3.0,687,362,200,115,-1,-1,-1,3
653,4.0,614,440,90,50,-1,-1,-1,4
654,0.0,511,248,146,255,-1,-1,-1,0
654,1.0,423,242,120,258,-1,-1,-1,1
654,2.0,511,360,218,109,-1,-1,-1,2
654,3.0,676,318,199,157,-1,-1,-1,3
654,4.0,621,442,89,49,-1,-1,-1,4
655,0.0,539,259,121,249,-1,-1,-1,0
655,1.0,391,238,144,263,-1,-1,-1,1
655,2.0,528,318,215,149,-1,-1,-1,2
655,3.0,674,269,174,197,-1,-1,-1,3
655,4.0,623,446,92,45,-1,-1,-1,4
656,0.0,573,271,90,243,-1,-1,-1,0
656,1.0,366,233,169,269,-1,-1,-1,1
656,2.0,610,249,182,219,-1,-1,-1,2
656,3.0,670,241,179,200,-1,-1,-1,3
656,4.0,608,446,102,53,-1,-1,-1,4
657,0.0,592,278,93,241,-1,-1,-1,0
657,1.0,369,235,169,268,-1,-1,-1,1
657,2.0,612,229,186,202,-1,-1,-1,2
657,3.0,660,253,198,189,-1,-1,-1,3
657,4.0,599,444,113,58,-1,-1,-1,4
658,0.0,598,271,100,246,-1,-1,-1,0
658,1.0,376,240,165,265,-1,-1,-1,1
658,2.0,614,228,191,205,-1,-1,-1,2
658,3.0,669,228,186,211,-1,-1,-1,3
658,4.0,590,444,124,62,-1,-1,-1,4
659,0.0,592,256,124,255,-1,-1,-1,0
659,1.0,368,255,175,249,-1,-1,-1,1
659,2.0,619,251,211,183,-1,-1,-1,2
659,3.0,657,258,174,176,-1,-1,-1,3
659,4.0,585,445,126,61,-1,-1,-1,4
660,0.0,577,232,177,238,-1,-1,-1,0
660,1.0,310,312,240,192,-1,-1,-1,1
660,2.0,667,269,225,173,-1,-1,-1,2
660,3.0,662,250,77,188,-1,-1,-1,3
660,4.0,581,447,143,65,-1,-1,-1,4
661,0.0,577,223,192,218,-1,-1,-1,0
661,1.0,294,351,252,151,-1,-1,-1,1
661,2.0,706,247,192,198,-1,-1,-1,2
661,3.0,651,242,88,209,-1,-1,-1,3
661,4.0,579,450,164,64,-1,-1,-1,4
662,0.0,575,205,206,200,-1,-1,-1,0
662,1.0,289,371,253,132,-1,-1,-1,1
662,2.0,758,234,140,227,-1,-1,-1,2
662,3.0,639,270,105,196,-1,-1,-1,3
662,4.0,577,456,188,60,-1,-1,-1,4
663,0.0,582,201,200,166,-1,-1,-1,0
663,1.0,289,373,239,130,-1,-1,-1,1
663,2.0,778,236,118,239,-1,-1,-1,2
663,3.0,608,294,137,186,-1,-1,-1,3
663,4.0,554,462,228,55,-1,-1,-1,4
664,0.0,589,207,208,98,-1,-1,-1,0
664,1.0,283,353,219,153,-1,-1,-1,1
664,2.0,788,296,192,199,-1,-1,-1,2
664,3.0,577,371,172,111,-1,-1,-1,3
664,4.0,527,468,271,57,-1,-1,-1,4
665,0.0,594,220,209,80,-1,-1,-1,0
665,1.0,278,342,213,165,-1,-1,-1,1
665,2.0,796,354,214,140,-1,-1,-1,2
665,3.0,578,374,166,109,-1,-1,-1,3
665,4.0,521,469,273,58,-1,-1,-1,4
666,0.0,599,225,210,72,-1,-1,-1,0
666,1.0,274,330,206,177,-1,-1,-1,1
666,2.0,804,356,202,138,-1,-1,-1,2
666,3.0,579,372,154,112,-1,-1,-1,3
666,4.0,528,469,262,60,-1,-1,-1,4
667,0.0,607,216,205,87,-1,-1,-1,0
667,1.0,271,322,200,186,-1,-1,-1,1
667,2.0,816,360,188,133,-1,-1,-1,2
667,3.0,579,363,142,120,-1,-1,-1,3
667,4.0,526,469,255,61,-1,-1,-1,4
668,0.0,620,200,187,149,-1,-1,-1,0
668,1.0,271,305,177,203,-1,-1,-1,1
668,2.0,847,344,155,149,-1,-1,-1,2
668,3.0,579,340,122,143,-1,-1,-1,3
668,4.0,503,468,246,68,-1,-1,-1,4
669,0.0,628,195,174,186,-1,-1,-1,0
669,1.0,271,299,165,209,-1,-1,-1,1
669,2.0,862,337,144,156,-1,-1,-1,2
669,3.0,578,331,118,153,-1,-1,-1,3
669,4.0,505,467,223,73,-1,-1,-1,4
670,0.0,637,193,156,215,-1,-1,-1,0
670,1.0,271,294,153,215,-1,-1,-1,1
670,2.0,879,323,129,170,-1,-1,-1,2
670,3.0,577,320,107,165,-1,-1,-1,3
670,4.0,513,468,191,75,-1,-1,-1,4
671,0.0,642,196,145,240,-1,-1,-1,0
671,1.0,271,291,154,218,-1,-1,-1,1
671,2.0,878,310,131,183,-1,-1,-1,2
671,3.0,576,310,104,173,-1,-1,-1,3
671,4.0,514,466,172,77,-1,-1,-1,4
672,0.0,654,211,111,268,-1,-1,-1,0
672,1.0,245,285,178,225,-1,-1,-1,1
672,2.0,887,287,128,205,-1,-1,-1,2
672,3.0,563,297,103,181,-1,-1,-1,3
672,4.0,514,460,160,85,-1,-1,-1,4
673,0.0,670,224,95,278,-1,-1,-1,0
673,1.0,233,283,189,228,-1,-1,-1,1
673,2.0,893,279,127,211,-1,-1,-1,2
673,3.0,560,296,100,184,-1,-1,-1,3
673,4.0,511,455,163,90,-1,-1,-1,4
674,0.0,671,240,93,265,-1,-1,-1,0
674,1.0,223,276,187,234,-1,-1,-1,1
674,2.0,900,273,126,215,-1,-1,-1,2
674,3.0,555,293,96,185,-1,-1,-1,3
674,4.0,513,445,161,101,-1,-1,-1,4
675,0.0,669,257,97,247,-1,-1,-1,0
675,1.0,220,270,174,241,-1,-1,-1,1
675,2.0,906,271,134,214,-1,-1,-1,2
675,3.0,558,294,90,182,-1,-1,-1,3
675,4.0,511,437,160,109,-1,-1,-1,4
676,0.0,667,300,99,204,-1,-1,-1,0
676,1.0,216,254,136,257,-1,-1,-1,1
676,2.0,918,274,143,214,-1,-1,-1,2
676,3.0,551,294,71,175,-1,-1,-1,3
676,4.0,512,422,156,124,-1,-1,-1,4
677,0.0,664,326,96,179,-1,-1,-1,0
677,1.0,210,251,139,261,-1,-1,-1,1
677,2.0,928,277,148,215,-1,-1,-1,2
677,3.0,540,291,67,190,-1,-1,-1,3
677,4.0,512,418,155,130,-1,-1,-1,4
678,0.0,673,347,94,158,-1,-1,-1,0
678,1.0,208,248,139,263,-1,-1,-1,1
678,2.0,936,281,153,212,-1,-1,-1,2
678,3.0,520,288,71,198,-1,-1,-1,3
678,4.0,512,412,153,136,-1,-1,-1,4
679,0.0,670,366,106,135,-1,-1,-1,0
679,1.0,205,249,139,263,-1,-1,-1,1
679,2.0,944,284,159,209,-1,-1,-1,2
679,3.0,508,290,75,196,-1,-1,-1,3
679,4.0,512,406,151,142,-1,-1,-1,4
680,0.0,684,400,100,97,-1,-1,-1,0
680,1.0,199,257,138,257,-1,-1,-1,1
680,2.0,966,288,152,206,-1,-1,-1,2
680,3.0,492,291,83,198,-1,-1,-1,3
680,4.0,512,390,146,159,-1,-1,-1,4
681,0.0,694,413,104,82,-1,-1,-1,0
681,1.0,194,264,140,250,-1,-1,-1,1
681,2.0,981,286,142,207,-1,-1,-1,2
681,3.0,488,294,82,197,-1,-1,-1,3
681,4.0,513,376,140,172,-1,-1,-1,4
682,0.0,694,395,99,102,-1,-1,-1,0
682,1.0,193,267,140,248,-1,-1,-1,1
682,2.0,993,283,131,211,-1,-1,-1,2
682,3.0,485,294,94,198,-1,-1,-1,3
682,4.0,517,367,145,179,-1,-1,-1,4
683,0.0,698,385,92,112,-1,-1,-1,0
683,1.0,199,269,132,246,-1,-1,-1,1
683,2.0,1005,279,122,213,-1,-1,-1,2
683,3.0,480,293,92,199,-1,-1,-1,3
683,4.0,519,358,146,190,-1,-1,-1,4
684,0.0,701,374,88,121,-1,-1,-1,0
684,1.0,207,267,123,247,-1,-1,-1,1
684,2.0,1023,279,107,215,-1,-1,-1,2
684,3.0,473,284,82,207,-1,-1,-1,3
684,4.0,523,343,144,205,-1,-1,-1,4
685,0.0,704,367,90,128,-1,-1,-1,0
685,1.0,211,266,116,249,-1,-1,-1,1
685,2.0,1029,279,100,215,-1,-1,-1,2
685,3.0,473,281,79,209,-1,-1,-1,3
685,4.0,519,331,146,216,-1,-1,-1,4
686,0.0,708,358,96,136,-1,-1,-1,0
686,1.0,211,261,114,254,-1,-1,-1,1
686,2.0,1034,281,96,213,-1,-1,-1,2
686,3.0,476,280,74,210,-1,-1,-1,3
686,4.0,512,323,148,225,-1,-1,-1,4
687,0.0,711,349,100,144,-1,-1,-1,0
687,1.0,218,262,107,252,-1,-1,-1,1
687,2.0,1040,284,91,210,-1,-1,-1,2
687,3.0,483,280,65,209,-1,-1,-1,3
687,4.0,506,317,150,232,-1,-1,-1,4
688,0.0,711,324,88,165,-1,-1,-1,0
688,1.0,220,265,107,251,-1,-1,-1,1
688,2.0,1042,288,89,206,-1,-1,-1,2
688,3.0,480,286,76,207,-1,-1,-1,3
688,4.0,497,303,153,247,-1,-1,-1,4
689,0.0,707,313,71,178,-1,-1,-1,0
689,1.0,222,266,110,249,-1,-1,-1,1
689,2.0,1044,288,86,205,-1,-1,-1,2
689,3.0,483,287,79,208,-1,-1,-1,3
689,4.0,492,294,157,257,-1,-1,-1,4
690,0.0,697,302,81,189,-1,-1,-1,0
690,1.0,222,269,108,245,-1,-1,-1,1
690,2.0,1046,288,95,207,-1,-1,-1,2
690,3.0,483,285,80,209,-1,-1,-1,3
690,4.0,491,284,156,266,-1,-1,-1,4
691,0.0,687,295,93,197,-1,-1,-1,0
691,1.0,228,272,102,244,-1,-1,-1,1
691,2.0,1047,290,111,206,-1,-1,-1,2
691,3.0,483,279,81,215,-1,-1,-1,3
691,4.0,509,272,138,279,-1,-1,-1,4
692,0.0,676,280,104,211,-1,-1,-1,0
692,1.0,231,278,85,240,-1,-1,-1,1
692,2.0,1048,288,138,206,-1,-1,-1,2
692,3.0,483,272,82,218,-1,-1,-1,3
692,4.0,549,252,90,301,-1,-1,-1,4
693,0.0,685,271,89,219,-1,-1,-1,0
693,1.0,223,278,79,239,-1,-1,-1,1
693,2.0,1049,290,143,206,-1,-1,-1,2
693,3.0,483,261,91,225,-1,-1,-1,3
693,4.0,544,238,87,314,-1,-1,-1,4
694,0.0,695,247,78,242,-1,-1,-1,0
694,1.0,211,275,86,243,-1,-1,-1,1
694,2.0,1048,283,143,212,-1,-1,-1,2
694,3.0,482,244,86,241,-1,-1,-1,3
694,4.0,533,230,107,321,-1,-1,-1,4
695,0.0,702,234,78,256,-1,-1,-1,0
695,1.0,186,270,107,249,-1,-1,-1,1
695,2.0,1047,261,133,236,-1,-1,-1,2
695,3.0,480,239,82,246,-1,-1,-1,3
695,4.0,524,223,115,323,-1,-1,-1,4
696,0.0,692,241,122,248,-1,-1,-1,0
696,1.0,141,201,152,319,-1,-1,-1,1
696,2.0,1045,263,101,232,-1,-1,-1,2
696,3.0,454,247,103,248,-1,-1,-1,3
696,4.0,514,158,120,389,-1,-1,-1,4
697,0.0,678,254,146,236,-1,-1,-1,0
697,1.0,130,182,161,337,-1,-1,-1,1
697,2.0,1042,266,108,231,-1,-1,-1,2
697,3.0,444,265,108,231,-1,-1,-1,3
697,4.0,495,145,133,400,-1,-1,-1,4
698,0.0,667,274,161,216,-1,-1,-1,0
698,1.0,127,184,150,337,-1,-1,-1,1
698,2.0,1040,269,112,227,-1,-1,-1,2
698,3.0,436,281,116,215,-1,-1,-1,3
698,4.0,488,147,136,397,-1,-1,-1,4
699,0.0,655,288,170,202,-1,-1,-1,0
699,1.0,126,189,143,339,-1,-1,-1,1
699,2.0,1039,270,117,225,-1,-1,-1,2
699,3.0,422,291,139,206,-1,-1,-1,3
699,4.0,486,159,137,387,-1,-1,-1,4
700,0.0,647,284,156,202,-1,-1,-1,0
700,1.0,91,228,169,301,-1,-1,-1,1
700,2.0,1038,272,125,222,-1,-1,-1,2
700,3.0,404,288,166,209,-1,-1,-1,3
700,4.0,447,182,183,363,-1,-1,-1,4
701,0.0,657,279,141,209,-1,-1,-1,0
701,1.0,68,242,198,288,-1,-1,-1,1
701,2.0,1032,280,134,215,-1,-1,-1,2
701,3.0,405,278,179,218,-1,-1,-1,3
701,4.0,413,197,240,347,-1,-1,-1,4
702,0.0,665,275,120,211,-1,-1,-1,0
702,1.0,45,252,226,279,-1,-1,-1,1
702,2.0,1025,283,141,213,-1,-1,-1,2
702,3.0,414,269,167,219,-1,-1,-1,3
702,4.0,381,220,283,322,-1,-1,-1,4
703,0.0,673,275,98,210,-1,-1,-1,0
703,1.0,19,244,251,285,-1,-1,-1,1
703,2.0,1021,279,145,215,-1,-1,-1,2
703,3.0,423,264,144,223,-1,-1,-1,3
703,4.0,379,214,277,328,-1,-1,-1,4
704,0.0,692,277,73,206,-1,-1,-1,0
704,1.0,31,232,203,296,-1,-1,-1,1
704,2.0,1030,268,130,227,-1,-1,-1,2
704,3.0,447,256,103,236,-1,-1,-1,3
704,4.0,416,211,171,329,-1,-1,-1,4
705,0.0,681,282,86,203,-1,-1,-1,0
705,1.0,46,231,171,296,-1,-1,-1,1
705,2.0,1037,267,116,227,-1,-1,-1,2
705,3.0,458,262,95,231,-1,-1,-1,3
705,4.0,430,216,122,326,-1,-1,-1,4
706,0.0,673,283,100,203,-1,-1,-1,0
706,1.0,62,234,133,297,-1,-1,-1,1
706,2.0,1052,268,99,228,-1,-1,-1,2
706,4.0,436,224,103,320,-1,-1,-1,3
707,0.0,670,285,106,203,-1,-1,-1,0
707,1.0,72,238,110,294,-1,-1,-1,1
707,2.0,1065,270,86,225,-1,-1,-1,2
707,4.0,443,231,113,316,-1,-1,-1,3
708,0.0,675,277,108,208,-1,-1,-1,0
708,1.0,81,242,88,293,-1,-1,-1,1
708,2.0,1092,275,90,221,-1,-1,-1,2
708,3.0,474,281,92,217,-1,-1,-1,3
708,4.0,448,226,134,320,-1,-1,-1,4
709,0.0,680,274,112,211,-1,-1,-1,0
709,1.0,79,239,88,295,-1,-1,-1,1
709,2.0,1093,278,109,219,-1,-1,-1,2
709,3.0,472,286,103,210,-1,-1,-1,3
709,4.0,444,221,138,321,-1,-1,-1,4
710,0.0,682,267,112,214,-1,-1,-1,0
710,1.0,77,234,84,299,-1,-1,-1,1
710,2.0,1092,278,119,218,-1,-1,-1,2
710,3.0,465,273,127,221,-1,-1,-1,3
710,4.0,440,220,129,315,-1,-1,-1,4
711,0.0,683,247,106,234,-1,-1,-1,0
711,1.0,70,230,100,297,-1,-1,-1,1
711,2.0,1092,276,120,219,-1,-1,-1,2
711,3.0,461,274,143,219,-1,-1,-1,3
711,4.0,437,190,119,345,-1,-1,-1,4
712,0.0,687,246,81,237,-1,-1,-1,0
712,1.0,52,196,130,324,-1,-1,-1,1
712,2.0,1063,235,119,260,-1,-1,-1,2
712,3.0,467,264,112,229,-1,-1,-1,3
712,4.0,415,162,107,377,-1,-1,-1,4
713,0.0,690,262,65,224,-1,-1,-1,0
713,1.0,44,178,138,347,-1,-1,-1,1
713,2.0,1054,230,106,266,-1,-1,-1,2
713,3.0,468,257,90,237,-1,-1,-1,3
713,4.0,406,189,111,352,-1,-1,-1,4
714,0.0,690,279,65,207,-1,-1,-1,0
714,1.0,40,177,136,352,-1,-1,-1,1
714,2.0,1046,235,108,261,-1,-1,-1,2
714,3.0,468,266,89,230,-1,-1,-1,3
714,4.0,399,212,113,329,-1,-1,-1,4
715,0.0,689,293,68,195,-1,-1,-1,0
715,1.0,37,193,130,346,-1,-1,-1,1
715,2.0,1041,250,113,246,-1,-1,-1,2
715,3.0,469,270,90,225,-1,-1,-1,3
715,4.0,387,236,137,302,-1,-1,-1,4
716,0.0,689,287,75,199,-1,-1,-1,0
716,1.0,32,250,126,289,-1,-1,-1,1
716,2.0,1036,277,122,219,-1,-1,-1,2
716,3.0,474,284,86,213,-1,-1,-1,3
716,4.0,364,241,135,293,-1,-1,-1,4
717,0.0,691,291,77,196,-1,-1,-1,0
717,1.0,19,256,146,283,-1,-1,-1,1
717,2.0,1039,292,120,203,-1,-1,-1,2
717,3.0,478,296,92,200,-1,-1,-1,3
717,4.0,388,246,113,288,-1,-1,-1,4
718,0.0,694,305,101,182,-1,-1,-1,0
718,1.0,14,241,158,298,-1,-1,-1,1
718,2.0,1041,293,118,202,-1,-1,-1,2
718,3.0,481,290,90,207,-1,-1,-1,3
718,4.0,393,245,118,287,-1,-1,-1,4
719,0.0,701,300,113,187,-1,-1,-1,0
719,1.0,0,235,165,303,-1,-1,-1,1
719,2.0,1044,294,119,198,-1,-1,-1,2
719,3.0,494,287,91,212,-1,-1,-1,3
719,4.0,397,239,115,292,-1,-1,-1,4
720,0.0,717,292,114,195,-1,-1,-1,0
720,1.0,0,220,159,312,-1,-1,-1,1
720,2.0,1049,287,128,205,-1,-1,-1,2
720,3.0,516,279,117,220,-1,-1,-1,3
720,4.0,365,225,128,306,-1,-1,-1,4
721,0.0,730,288,95,200,-1,-1,-1,0
721,1.0,3,217,146,311,-1,-1,-1,1
721,2.0,1052,282,132,209,-1,-1,-1,2
721,3.0,502,275,129,223,-1,-1,-1,3
721,4.0,349,221,150,302,-1,-1,-1,4
722,0.0,728,272,95,215,-1,-1,-1,0
722,1.0,26,222,120,307,-1,-1,-1,1
722,2.0,1058,279,123,212,-1,-1,-1,2
722,3.0,497,264,136,232,-1,-1,-1,3
722,4.0,346,219,152,301,-1,-1,-1,4
723,0.0,721,265,107,222,-1,-1,-1,0
723,1.0,31,226,118,302,-1,-1,-1,1
723,2.0,1059,272,109,217,-1,-1,-1,2
723,3.0,501,262,137,229,-1,-1,-1,3
723,4.0,349,221,144,295,-1,-1,-1,4
724,0.0,713,262,130,224,-1,-1,-1,0
724,1.0,46,240,103,300,-1,-1,-1,1
724,2.0,1070,274,79,215,-1,-1,-1,2
724,3.0,517,257,141,233,-1,-1,-1,3
724,4.0,380,230,97,288,-1,-1,-1,4
725,0.0,705,262,145,227,-1,-1,-1,0
725,1.0,53,252,96,292,-1,-1,-1,1
725,2.0,1071,273,77,216,-1,-1,-1,2
725,3.0,528,258,137,234,-1,-1,-1,3
725,4.0,385,236,87,285,-1,-1,-1,4
726,0.0,709,264,145,229,-1,-1,-1,0
